service_id,date,exception_type
"UM+14#32","20250924","2"
"UM+14#32","20250925","2"
"UM+14#32","20250926","2"
"UM+14#32","20250929","2"
"UM+14#32","20250930","2"
"UM+14#32","20251001","2"
"UM+14#32","20251002","2"
"UM+14#32","20251003","2"
"UM+14#32","20251006","2"
"UM+14#32","20251007","2"
"UM+14#32","20251008","2"
"UM+14#32","20251009","2"
"UM+14#32","20251010","2"
"UM+14#32","20251013","2"
"UM+14#32","20251014","2"
"UM+14#32","20251015","2"
"UM+14#32","20251016","2"
"UM+14#32","20251017","2"
"UM+14#32","20251020","2"
"UM+14#32","20251021","2"
"UM+14#32","20251022","2"
"UM+14#32","20251023","2"
"UM+14#32","20251024","2"
"UM+14#32","20251027","2"
"UM+14#32","20251028","2"
"UM+14#32","20251029","2"
"UM+14#32","20251030","2"
"UM+14#32","20251031","2"
"UM+14#32","20251110","2"
"UM+14#32","20251111","2"
"UM+14#32","20251112","2"
"UM+14#32","20251113","2"
"UM+14#32","20251114","2"
"UM+14#32","20251117","2"
"UM+14#32","20251118","2"
"UM+14#32","20251120","2"
"UM+14#32","20251121","2"
"UM+14#32","20251124","2"
"UM+14#32","20251125","2"
"UM+14#32","20251126","2"
"UM+14#32","20251127","2"
"UM+14#32","20251128","2"
"UM+14#32","20251201","2"
"UM+14#32","20251202","2"
"UM+14#32","20251203","2"
"UM+14#32","20251204","2"
"UM+14#32","20251205","2"
"UM+14#32","20251208","2"
"UM+14#32","20251209","2"
"UM+14#32","20251210","2"
"UM+14#32","20251211","2"
"UM+14#32","20251212","2"
"UM+14#33","20250815","2"
"UM+14#34","20250815","2"
"UM+14#34","20250901","2"
"UM+14#34","20250902","2"
"UM+14#34","20250903","2"
"UM+14#34","20250904","2"
"UM+14#34","20250905","2"
"UM+14#34","20250908","2"
"UM+14#34","20250909","2"
"UM+14#34","20250910","2"
"UM+14#34","20250911","2"
"UM+14#34","20250912","2"
"UM+14#34","20250915","2"
"UM+14#35","20250815","2"
"UM+14#35","20250916","2"
"UM+14#35","20250917","2"
"UM+14#35","20250918","2"
"UM+14#35","20250919","2"
"UM+14#35","20250922","2"
"UM+14#35","20250923","2"
"UM+14#35","20250924","2"
"UM+14#35","20250925","2"
"UM+14#35","20250926","2"
"UM+14#35","20250929","2"
"UM+14#35","20250930","2"
"UM+14#35","20251001","2"
"UM+14#35","20251002","2"
"UM+14#35","20251003","2"
"UM+14#35","20251006","2"
"UM+14#35","20251007","2"
"UM+14#35","20251008","2"
"UM+14#35","20251009","2"
"UM+14#35","20251010","2"
"UM+14#35","20251013","2"
"UM+14#35","20251014","2"
"UM+14#35","20251015","2"
"UM+14#35","20251016","2"
"UM+14#35","20251017","2"
"UM+14#35","20251020","2"
"UM+14#35","20251021","2"
"UM+14#35","20251022","2"
"UM+14#35","20251023","2"
"UM+14#35","20251024","2"
"UM+14#35","20251027","2"
"UM+14#35","20251028","2"
"UM+14#35","20251029","2"
"UM+14#35","20251030","2"
"UM+14#35","20251031","2"
"UM+14#35","20251110","2"
"UM+14#35","20251111","2"
"UM+14#35","20251112","2"
"UM+14#35","20251113","2"
"UM+14#35","20251114","2"
"UM+14#35","20251117","2"
"UM+14#35","20251118","2"
"UM+14#35","20251120","2"
"UM+14#35","20251121","2"
"UM+14#35","20251124","2"
"UM+14#35","20251125","2"
"UM+14#35","20251126","2"
"UM+14#35","20251127","2"
"UM+14#35","20251128","2"
"UM+14#35","20251201","2"
"UM+14#35","20251202","2"
"UM+14#35","20251203","2"
"UM+14#35","20251204","2"
"UM+14#35","20251205","2"
"UM+14#35","20251208","2"
"UM+14#35","20251209","2"
"UM+14#35","20251210","2"
"UM+14#35","20251211","2"
"UM+14#35","20251212","2"
"UM+14#36","20250815","2"
"UM+14#36","20250916","2"
"UM+14#36","20250917","2"
"UM+14#36","20250918","2"
"UM+14#36","20250919","2"
"UM+14#36","20250922","2"
"UM+14#36","20250923","2"
"UM+14#36","20250924","2"
"UM+14#36","20250925","2"
"UM+14#36","20250926","2"
"UM+14#36","20250929","2"
"UM+14#36","20250930","2"
"UM+14#36","20251001","2"
"UM+14#36","20251002","2"
"UM+14#36","20251003","2"
"UM+14#36","20251006","2"
"UM+14#36","20251007","2"
"UM+14#36","20251008","2"
"UM+14#36","20251009","2"
"UM+14#36","20251010","2"
"UM+14#36","20251013","2"
"UM+14#36","20251014","2"
"UM+14#36","20251015","2"
"UM+14#36","20251016","2"
"UM+14#36","20251017","2"
"UM+14#36","20251020","2"
"UM+14#36","20251021","2"
"UM+14#36","20251022","2"
"UM+14#36","20251023","2"
"UM+14#36","20251024","2"
"UM+14#36","20251027","2"
"UM+14#36","20251028","2"
"UM+14#36","20251029","2"
"UM+14#36","20251030","2"
"UM+14#36","20251031","2"
"UM+14#36","20251110","2"
"UM+14#36","20251111","2"
"UM+14#36","20251112","2"
"UM+14#36","20251113","2"
"UM+14#36","20251114","2"
"UM+14#36","20251117","2"
"UM+14#36","20251118","2"
"UM+14#36","20251120","2"
"UM+14#36","20251121","2"
"UM+14#36","20251124","2"
"UM+14#36","20251125","2"
"UM+14#36","20251126","2"
"UM+14#36","20251127","2"
"UM+14#36","20251128","2"
"UM+14#36","20251201","2"
"UM+14#36","20251202","2"
"UM+14#36","20251203","2"
"UM+14#36","20251204","2"
"UM+14#36","20251205","2"
"UM+14#36","20251208","2"
"UM+14#36","20251209","2"
"UM+14#36","20251210","2"
"UM+14#36","20251211","2"
"UM+14#36","20251212","2"
"UM+14#4","20250806","2"
"UM+14#4","20250807","2"
"UM+14#4","20250808","2"
"UM+14#4","20250811","2"
"UM+14#4","20250812","2"
"UM+14#4","20250813","2"
"UM+14#4","20250814","2"
"UM+14#4","20250815","2"
"UM+14#4","20250818","2"
"UM+14#4","20250819","2"
"UM+14#4","20250820","2"
"UM+14#4","20250821","2"
"UM+14#4","20250822","2"
"UM+14#4","20250825","2"
"UM+14#4","20250826","2"
"UM+14#4","20250827","2"
"UM+14#4","20250828","2"
"UM+14#4","20250829","2"
"UM+14#4","20250901","2"
"UM+14#4","20250902","2"
"UM+14#4","20250903","2"
"UM+14#4","20250904","2"
"UM+14#4","20250905","2"
"UM+14#4","20250908","2"
"UM+14#4","20250909","2"
"UM+14#4","20250910","2"
"UM+14#4","20250911","2"
"UM+14#4","20250912","2"
"UM+14#4","20250915","2"
"UM+14#4","20250916","2"
"UM+14#4","20250917","2"
"UM+14#4","20250918","2"
"UM+14#4","20250919","2"
"UM+14#4","20250922","2"
"UM+14#4","20250923","2"
"UM+14#4","20250924","2"
"UM+14#4","20250925","2"
"UM+14#4","20250926","2"
"UM+14#4","20250929","2"
"UM+14#4","20250930","2"
"UM+14#4","20251001","2"
"UM+14#4","20251002","2"
"UM+14#4","20251003","2"
"UM+14#4","20251006","2"
"UM+14#4","20251007","2"
"UM+14#4","20251008","2"
"UM+14#4","20251009","2"
"UM+14#4","20251010","2"
"UM+14#4","20251013","2"
"UM+14#4","20251014","2"
"UM+14#4","20251015","2"
"UM+14#4","20251016","2"
"UM+14#4","20251017","2"
"UM+14#4","20251020","2"
"UM+14#4","20251021","2"
"UM+14#4","20251022","2"
"UM+14#4","20251023","2"
"UM+14#4","20251024","2"
"UM+14#4","20251027","2"
"UM+14#4","20251028","2"
"UM+14#4","20251029","2"
"UM+14#4","20251030","2"
"UM+14#4","20251031","2"
"UM+14#4","20251110","2"
"UM+14#4","20251111","2"
"UM+14#4","20251112","2"
"UM+14#4","20251113","2"
"UM+14#4","20251114","2"
"UM+14#4","20251117","2"
"UM+14#4","20251118","2"
"UM+14#4","20251120","2"
"UM+14#4","20251121","2"
"UM+14#4","20251124","2"
"UM+14#4","20251125","2"
"UM+14#4","20251126","2"
"UM+14#4","20251127","2"
"UM+14#4","20251128","2"
"UM+14#4","20251201","2"
"UM+14#4","20251202","2"
"UM+14#4","20251203","2"
"UM+14#4","20251204","2"
"UM+14#4","20251205","2"
"UM+14#4","20251208","2"
"UM+14#4","20251209","2"
"UM+14#4","20251210","2"
"UM+14#4","20251211","2"
"UM+14#4","20251212","2"
"UM+14#5","20250815","2"
"UM+14#5","20250916","2"
"UM+14#5","20250917","2"
"UM+14#5","20250918","2"
"UM+14#5","20250919","2"
"UM+14#5","20250922","2"
"UM+14#5","20250923","2"
"UM+14#5","20250924","2"
"UM+14#5","20250925","2"
"UM+14#5","20250926","2"
"UM+14#5","20250929","2"
"UM+14#5","20250930","2"
"UM+14#5","20251001","2"
"UM+14#5","20251002","2"
"UM+14#5","20251003","2"
"UM+14#5","20251006","2"
"UM+14#5","20251007","2"
"UM+14#5","20251008","2"
"UM+14#5","20251009","2"
"UM+14#5","20251010","2"
"UM+14#5","20251013","2"
"UM+14#5","20251014","2"
"UM+14#5","20251015","2"
"UM+14#5","20251016","2"
"UM+14#5","20251017","2"
"UM+14#5","20251020","2"
"UM+14#5","20251021","2"
"UM+14#5","20251022","2"
"UM+14#5","20251023","2"
"UM+14#5","20251024","2"
"UM+14#5","20251027","2"
"UM+14#5","20251028","2"
"UM+14#5","20251029","2"
"UM+14#5","20251030","2"
"UM+14#5","20251031","2"
"UM+14#6","20250815","2"
"UM+14#6","20250916","2"
"UM+14#6","20250917","2"
"UM+14#6","20250918","2"
"UM+14#6","20250919","2"
"UM+14#6","20250922","2"
"UM+14#6","20250923","2"
"UM+14#6","20250924","2"
"UM+14#6","20250925","2"
"UM+14#6","20250926","2"
"UM+14#6","20250929","2"
"UM+14#6","20250930","2"
"UM+14#6","20251001","2"
"UM+14#6","20251002","2"
"UM+14#6","20251003","2"
"UM+14#6","20251006","2"
"UM+14#6","20251007","2"
"UM+14#6","20251008","2"
"UM+14#6","20251009","2"
"UM+14#6","20251010","2"
"UM+14#6","20251013","2"
"UM+14#6","20251014","2"
"UM+14#6","20251015","2"
"UM+14#6","20251016","2"
"UM+14#6","20251017","2"
"UM+14#6","20251020","2"
"UM+14#6","20251021","2"
"UM+14#6","20251022","2"
"UM+14#6","20251023","2"
"UM+14#6","20251024","2"
"UM+14#6","20251027","2"
"UM+14#6","20251028","2"
"UM+14#6","20251029","2"
"UM+14#6","20251030","2"
"UM+14#6","20251031","2"
"UM+14#6","20251110","2"
"UM+14#6","20251111","2"
"UM+14#6","20251112","2"
"UM+14#6","20251113","2"
"UM+14#6","20251114","2"
"UM+14#6","20251117","2"
"UM+14#6","20251118","2"
"UM+14#6","20251120","2"
"UM+14#6","20251121","2"
"UM+14#6","20251124","2"
"UM+14#6","20251125","2"
"UM+14#6","20251126","2"
"UM+14#6","20251127","2"
"UM+14#6","20251128","2"
"UM+14#6","20251201","2"
"UM+14#6","20251202","2"
"UM+14#6","20251203","2"
"UM+14#6","20251204","2"
"UM+14#6","20251205","2"
"UM+14#6","20251208","2"
"UM+14#6","20251209","2"
"UM+14#6","20251210","2"
"UM+14#6","20251211","2"
"UM+14#6","20251212","2"
"UM+14#7","20250806","2"
"UM+14#7","20250807","2"
"UM+14#7","20250808","2"
"UM+14#7","20250811","2"
"UM+14#7","20250812","2"
"UM+14#7","20250813","2"
"UM+14#7","20250814","2"
"UM+14#7","20250815","2"
"UM+14#7","20250818","2"
"UM+14#7","20250819","2"
"UM+14#7","20250820","2"
"UM+14#7","20250821","2"
"UM+14#7","20250822","2"
"UM+14#7","20250825","2"
"UM+14#7","20250826","2"
"UM+14#7","20250827","2"
"UM+14#7","20250828","2"
"UM+14#7","20250829","2"
"UM+14#7","20250901","2"
"UM+14#7","20250902","2"
"UM+14#7","20250903","2"
"UM+14#7","20250904","2"
"UM+14#7","20250905","2"
"UM+14#7","20250908","2"
"UM+14#7","20250909","2"
"UM+14#7","20250910","2"
"UM+14#7","20250911","2"
"UM+14#7","20250912","2"
"UM+14#7","20250915","2"
"UM+14#7","20250916","2"
"UM+14#7","20250917","2"
"UM+14#7","20250918","2"
"UM+14#7","20250919","2"
"UM+14#7","20250922","2"
"UM+14#7","20250923","2"
"UM+14#7","20250924","2"
"UM+14#7","20250925","2"
"UM+14#7","20250926","2"
"UM+14#7","20250929","2"
"UM+14#7","20250930","2"
"UM+14#7","20251001","2"
"UM+14#7","20251002","2"
"UM+14#7","20251003","2"
"UM+14#7","20251006","2"
"UM+14#7","20251007","2"
"UM+14#7","20251008","2"
"UM+14#7","20251009","2"
"UM+14#7","20251010","2"
"UM+14#7","20251013","2"
"UM+14#7","20251014","2"
"UM+14#7","20251015","2"
"UM+14#7","20251016","2"
"UM+14#7","20251017","2"
"UM+14#7","20251020","2"
"UM+14#7","20251021","2"
"UM+14#7","20251022","2"
"UM+14#7","20251023","2"
"UM+14#7","20251024","2"
"UM+14#7","20251027","2"
"UM+14#7","20251028","2"
"UM+14#7","20251029","2"
"UM+14#7","20251030","2"
"UM+14#7","20251031","2"
"UM+14#7","20251110","2"
"UM+14#7","20251111","2"
"UM+14#7","20251112","2"
"UM+14#7","20251113","2"
"UM+14#7","20251114","2"
"UM+14#7","20251117","2"
"UM+14#7","20251118","2"
"UM+14#7","20251120","2"
"UM+14#7","20251121","2"
"UM+14#7","20251124","2"
"UM+14#7","20251125","2"
"UM+14#7","20251126","2"
"UM+14#7","20251127","2"
"UM+14#7","20251128","2"
"UM+14#7","20251201","2"
"UM+14#7","20251202","2"
"UM+14#7","20251203","2"
"UM+14#7","20251204","2"
"UM+14#7","20251205","2"
"UM+14#7","20251208","2"
"UM+14#7","20251209","2"
"UM+14#7","20251210","2"
"UM+14#7","20251211","2"
"UM+14#7","20251212","2"
"UM+14#8","20250815","2"
"UM+14#9","20250815","2"
"UM+68","20250815","2"
"UM+68","20251003","2"
"UM+68#1","20250815","2"
"UM+68#1","20251003","2"
"UM+68#2","20250808","2"
"UM+68#2","20250815","2"
"UM+68#2","20250822","2"
"UM+68#2","20250829","2"
"UM+68#2","20250905","2"
"UM+68#2","20250912","2"
"UM+68#2","20250919","2"
"UM+68#2","20250926","2"
"UM+68#2","20251003","2"
"UM+68#2","20251010","2"
"UM+68#2","20251017","2"
"UM+68#2","20251024","2"
"UM+68#2","20251031","2"
"UM+68#3","20250815","2"
"UM+68#3","20251003","2"
"UM+68#4","20250808","2"
"UM+68#4","20250815","2"
"UM+68#4","20250822","2"
"UM+68#4","20250829","2"
"UM+68#4","20250905","2"
"UM+68#4","20250912","2"
"UM+68#4","20250919","2"
"UM+68#4","20250926","2"
"UM+68#4","20251003","2"
"UM+68#4","20251010","2"
"UM+68#4","20251017","2"
"UM+68#4","20251024","2"
"UM+68#4","20251031","2"
"UM+68#5","20250815","2"
"UM+68#5","20251003","2"
"UM+69","20250806","2"
"UM+69","20250807","2"
"UM+69","20250811","2"
"UM+69","20250812","2"
"UM+69","20250813","2"
"UM+69","20250814","2"
"UM+69","20250818","2"
"UM+69","20250819","2"
"UM+69","20250820","2"
"UM+69","20250821","2"
"UM+69","20250825","2"
"UM+69","20250826","2"
"UM+69","20250827","2"
"UM+69","20250828","2"
"UM+69","20250901","2"
"UM+69","20250902","2"
"UM+69","20250903","2"
"UM+69","20250904","2"
"UM+69","20250908","2"
"UM+69","20250909","2"
"UM+69","20250910","2"
"UM+69","20250911","2"
"UM+69","20250915","2"
"UM+69","20250916","2"
"UM+69","20250917","2"
"UM+69","20250918","2"
"UM+69","20250922","2"
"UM+69","20250923","2"
"UM+69","20250924","2"
"UM+69","20250925","2"
"UM+69","20250929","2"
"UM+69","20250930","2"
"UM+69","20251001","2"
"UM+69","20251002","2"
"UM+69","20251006","2"
"UM+69","20251007","2"
"UM+69","20251008","2"
"UM+69","20251009","2"
"UM+69","20251013","2"
"UM+69","20251014","2"
"UM+69","20251015","2"
"UM+69","20251016","2"
"UM+69","20251020","2"
"UM+69","20251021","2"
"UM+69","20251022","2"
"UM+69","20251023","2"
"UM+69","20251027","2"
"UM+69","20251028","2"
"UM+69","20251029","2"
"UM+69","20251030","2"
"UM+71","20250815","2"
"UM+71","20250901","2"
"UM+71","20250902","2"
"UM+71","20250903","2"
"UM+71","20250904","2"
"UM+71","20250905","2"
"UM+71","20250908","2"
"UM+71","20250909","2"
"UM+71","20250910","2"
"UM+71","20250911","2"
"UM+71","20250912","2"
"UM+71","20250915","2"
"UM+71","20250916","2"
"UM+71","20250917","2"
"UM+71","20250918","2"
"UM+71","20250919","2"
"UM+71","20250922","2"
"UM+71","20250923","2"
"UM+71","20250924","2"
"UM+71","20250925","2"
"UM+71","20250926","2"
"UM+71","20250929","2"
"UM+71","20250930","2"
"UM+71","20251001","2"
"UM+71","20251002","2"
"UM+71","20251003","2"
"UM+71","20251006","2"
"UM+71","20251007","2"
"UM+71","20251008","2"
"UM+71","20251009","2"
"UM+71","20251010","2"
"UM+71","20251013","2"
"UM+71","20251014","2"
"UM+71","20251015","2"
"UM+71","20251016","2"
"UM+71","20251017","2"
"UM+71","20251020","2"
"UM+71","20251021","2"
"UM+71","20251022","2"
"UM+71","20251023","2"
"UM+71","20251024","2"
"UM+71","20251027","2"
"UM+71","20251028","2"
"UM+71","20251029","2"
"UM+71","20251030","2"
"UM+71","20251031","2"
"UM+71","20251103","2"
"UM+71","20251104","2"
"UM+71","20251105","2"
"UM+71","20251106","2"
"UM+71","20251107","2"
"UM+71","20251110","2"
"UM+71","20251111","2"
"UM+71","20251112","2"
"UM+71","20251113","2"
"UM+71","20251114","2"
"UM+71","20251117","2"
"UM+71","20251118","2"
"UM+71","20251119","2"
"UM+71","20251120","2"
"UM+71","20251121","2"
"UM+71","20251124","2"
"UM+71","20251125","2"
"UM+71","20251126","2"
"UM+71","20251127","2"
"UM+71","20251128","2"
"UM+71","20251201","2"
"UM+71","20251202","2"
"UM+71","20251203","2"
"UM+71","20251204","2"
"UM+71","20251205","2"
"UM+71","20251208","2"
"UM+71","20251209","2"
"UM+71","20251210","2"
"UM+71","20251211","2"
"UM+71","20251212","2"
"UM+72","20250806","2"
"UM+72","20250807","2"
"UM+72","20250808","2"
"UM+72","20250811","2"
"UM+72","20250812","2"
"UM+72","20250813","2"
"UM+72","20250814","2"
"UM+72","20250815","2"
"UM+72","20250818","2"
"UM+72","20250819","2"
"UM+72","20250820","2"
"UM+72","20250821","2"
"UM+72","20250822","2"
"UM+72","20250825","2"
"UM+72","20250826","2"
"UM+72","20250827","2"
"UM+72","20250828","2"
"UM+72","20250829","2"
"UM+72","20251003","2"
"UM+72,89","20250806","2"
"UM+72,89","20250807","2"
"UM+72,89","20250808","2"
"UM+72,89","20250811","2"
"UM+72,89","20250812","2"
"UM+72,89","20250813","2"
"UM+72,89","20250814","2"
"UM+72,89","20250815","2"
"UM+72,89","20250818","2"
"UM+72,89","20250819","2"
"UM+72,89","20250820","2"
"UM+72,89","20250821","2"
"UM+72,89","20250822","2"
"UM+72,89","20250825","2"
"UM+72,89","20250826","2"
"UM+72,89","20250827","2"
"UM+72,89","20250828","2"
"UM+72,89","20250829","2"
"UM+72,89","20250916","2"
"UM+72,89","20250917","2"
"UM+72,89","20250918","2"
"UM+72,89","20250919","2"
"UM+72,89","20250922","2"
"UM+72,89","20250923","2"
"UM+72,89","20250924","2"
"UM+72,89","20250925","2"
"UM+72,89","20250926","2"
"UM+72,89","20250929","2"
"UM+72,89","20250930","2"
"UM+72,89","20251001","2"
"UM+72,89","20251002","2"
"UM+72,89","20251003","2"
"UM+72,89","20251006","2"
"UM+72,89","20251007","2"
"UM+72,89","20251008","2"
"UM+72,89","20251009","2"
"UM+72,89","20251010","2"
"UM+72,89","20251013","2"
"UM+72,89","20251014","2"
"UM+72,89","20251015","2"
"UM+72,89","20251016","2"
"UM+72,89","20251017","2"
"UM+72,89","20251020","2"
"UM+72,89","20251021","2"
"UM+72,89","20251022","2"
"UM+72,89","20251023","2"
"UM+72,89","20251024","2"
"UM+72,89","20251027","2"
"UM+72,89","20251028","2"
"UM+72,89","20251029","2"
"UM+72,89","20251030","2"
"UM+72,89","20251031","2"
"UM+72,89","20251110","2"
"UM+72,89","20251111","2"
"UM+72,89","20251112","2"
"UM+72,89","20251113","2"
"UM+72,89","20251114","2"
"UM+72,89","20251117","2"
"UM+72,89","20251118","2"
"UM+72,89","20251119","2"
"UM+72,89","20251120","2"
"UM+72,89","20251121","2"
"UM+72,89","20251124","2"
"UM+72,89","20251125","2"
"UM+72,89","20251126","2"
"UM+72,89","20251127","2"
"UM+72,89","20251128","2"
"UM+72,89","20251201","2"
"UM+72,89","20251202","2"
"UM+72,89","20251203","2"
"UM+72,89","20251204","2"
"UM+72,89","20251205","2"
"UM+72,89","20251208","2"
"UM+72,89","20251209","2"
"UM+72,89","20251210","2"
"UM+72,89","20251211","2"
"UM+72,89","20251212","2"
"UM+7e","20250806","2"
"UM+7e","20250807","2"
"UM+7e","20250811","2"
"UM+7e","20250812","2"
"UM+7e","20250813","2"
"UM+7e","20250814","2"
"UM+7e","20250818","2"
"UM+7e","20250819","2"
"UM+7e","20250820","2"
"UM+7e","20250821","2"
"UM+7e","20250825","2"
"UM+7e","20250826","2"
"UM+7e","20250827","2"
"UM+7e","20250828","2"
"UM+7e","20250901","2"
"UM+7e","20250902","2"
"UM+7e","20250903","2"
"UM+7e","20250904","2"
"UM+7e","20250908","2"
"UM+7e","20250909","2"
"UM+7e","20250910","2"
"UM+7e","20250911","2"
"UM+7e","20250915","2"
"UM+7e","20251031","1"
"UM+7e","20251103","2"
"UM+7e","20251104","2"
"UM+7e","20251105","2"
"UM+7e","20251106","2"
"UM+7e","20251119","2"
"UM+7f","20250808","2"
"UM+7f","20250815","2"
"UM+7f","20250822","2"
"UM+7f","20250829","2"
"UM+7f","20250905","2"
"UM+7f","20250912","2"
"UM+7f","20251003","2"
"UM+7f","20251031","2"
"UM+7f","20251107","2"
"UM+88","20250806","2"
"UM+88","20250807","2"
"UM+88","20250808","2"
"UM+88","20250811","2"
"UM+88","20250812","2"
"UM+88","20250813","2"
"UM+88","20250814","2"
"UM+88","20250815","2"
"UM+88","20250818","2"
"UM+88","20250819","2"
"UM+88","20250820","2"
"UM+88","20250821","2"
"UM+88","20250822","2"
"UM+88","20250825","2"
"UM+88","20250826","2"
"UM+88","20250827","2"
"UM+88","20250828","2"
"UM+88","20250829","2"
"UM+88","20250901","2"
"UM+88","20250902","2"
"UM+88","20250903","2"
"UM+88","20250904","2"
"UM+88","20250905","2"
"UM+88","20250908","2"
"UM+88","20250909","2"
"UM+88","20250910","2"
"UM+88","20250911","2"
